,userName,content,score,thumbsUpCount,at
3632,Google 사용자,너무너무 재미있어요~~,5,0,2021-12-13 19:29:33
3633,Google 사용자,운세 나온대로만 되게 해주세요 복채~!!!!!,5,0,2020-05-21 11:14:37
3634,Google 사용자,사용하기 편하고 좋아요^^,5,0,2023-12-15 13:30:36
3635,Google 사용자,와.....진짜 왠만한건 다맞추네요?,5,0,2020-05-24 00:11:20
3636,Google 사용자,다 좋은데 다음주운세도 나오면좋겠네요,4,0,2020-10-24 15:54:47
3637,Google 사용자,말이 필요없는 최고의 앱.,5,0,2022-10-24 20:27:35
3638,Google 사용자,딱 재미로 보기 좋음,4,0,2024-02-25 00:33:24
3639,Google 사용자,모두 내마음속에 저장,5,1,2019-01-11 21:56:31
3640,Google 사용자,보너스포스는 어떻게 쓰는지 모르겠어요..,3,0,2018-10-04 10:39:11
3641,Google 사용자,재미나요 신기하게 맞구요,5,0,2020-11-04 14:33:44
3642,Google 사용자,재가입하려는데 먹통이네요,1,0,2019-07-09 23:33:16
3643,Google 사용자,잘 맞는것 같고 재밌어요~,4,0,2020-12-07 20:26:07
3644,Google 사용자,이거 너무좋아요 인생이 새로워 진것을 느낀는기분,5,0,2020-05-15 14:38:31
3645,Google 사용자,복채는 리뷰로 대신할게요 >< 포스텔러 흥해랏🤗🤗,5,0,2023-01-25 01:33:01
3646,Google 사용자,자세하고 다양해서 좋아요,5,0,2019-03-28 09:07:11
3647,Google 사용자,1+1 신년운세 쿠폰 준다길래 포스 구입 했더니 쿠폰 사용도 하기 전에 만료 됐다는데 어떻게 된 건가요?,1,0,2018-12-31 23:19:14
3648,Google 사용자,편리하고 좋아요,5,0,2021-08-11 00:58:53
3649,Google 사용자,좋아요 강력 추천해요!!,5,0,2022-02-03 23:55:58
3650,Google 사용자,늘 잘 참고하고 있어요^^,5,0,2022-01-18 08:55:55
3651,Google 사용자,이게3세이상인데. 14세미만은뭐해야함,2,0,2022-04-14 21:17:26
3652,Google 사용자,오늘 제 운세 점수가 100점이라서 리뷰 쓰러 달려옴,5,0,2024-03-25 10:19:40
3653,Google 사용자,포덕 다모여였나? 그거 재밌었는데 또 안하나요,5,0,2023-02-08 09:49:23
3654,Google 사용자,복채드립니다. 감사합니다.,5,0,2020-04-23 02:28:59
3655,Google 사용자,마음이 편안해져요,4,0,2021-10-31 14:12:01
3656,Google 사용자,계속 로딩중만 뜨네요...,3,1,2019-02-28 02:10:14
3657,Google 사용자,열분 이 앱 추천드려요!,5,0,2020-05-19 00:57:52
3658,Google 사용자,재미있고 유용합니다.,5,0,2020-11-02 19:01:52
3659,Google 사용자,설명이 다정 친절 배려가 있어서 좋아요,4,0,2019-03-23 17:41:52
3660,Google 사용자,하루중 가장 기다려지는 메세지에요!!,4,0,2019-02-23 19:37:48
3661,Google 사용자,매일 열람하고있어요 유익해요,5,0,2019-05-26 19:19:28
3662,Google 사용자,"와 진짜 거의다 맞춰,,,",5,0,2019-06-13 22:52:39
3663,Google 사용자,방법을 몰라서. 무료가 아니고 다 로그인 해야한다잖아요?!?,1,0,2019-01-12 13:22:45
3664,Google 사용자,마음의 위안을 얻고갑니다 감사합니다,5,0,2023-02-28 17:06:49
3665,Google 사용자,좋아요 잘맞아요 무료이구,5,0,2021-05-08 16:45:19
3666,Google 사용자,매번 공짜로 타로를 봐줘서 감사합니다 아이샤님,5,0,2019-12-11 01:40:06
3667,Google 사용자,너무 좋네요 별이다슷개,5,1,2019-05-16 03:41:41
3668,Google 사용자,달의 루나 구입했는데 내용이 안 나오네요,2,0,2019-02-15 19:39:09
3669,Google 사용자,좋아요 긍정적인 말들이라 위로가 됩니다,4,0,2019-10-18 13:40:03
3670,Google 사용자,좋아요 잘 맞는 것 같아요,5,0,2022-08-04 04:40:48
3671,Google 사용자,홈 화면에 안나와요,1,0,2020-03-23 11:48:07
3672,Google 사용자,만3세 아닌가요?왜 15세야지 할수있나요?,2,0,2020-07-05 12:37:01
3673,Google 사용자,신상 운세 내는 텀 왜이렇게 느립니까 일안하냐,1,1,2025-02-11 17:40:03
3674,Google 사용자,좋습니다^^ 기분좋게 열심히2021년 살아볼께요,5,0,2021-02-14 22:57:03
3675,Google 사용자,맞는거 같아서 기분이 좋아요,5,0,2019-06-13 22:07:29
3676,Google 사용자,도움이 되고 너무 좋아요,5,0,2024-03-03 19:06:12
3677,Google 사용자,하나도 안맞아~ 고민할 필요도 없이 깔지 마셈,1,1,2022-01-09 20:24:04
3678,Google 사용자,와 오늘의 운세를 봤는데 딱맞았어요! 사주가 제 행동을 맞추다니..,5,0,2020-05-02 19:15:21
3679,Google 사용자,어떻게 이렇게 하나도 안맞는지 놀랍...,1,1,2022-10-14 17:50:13
3680,Google 사용자,딴건 괜찮은데 타로 사주에서 카드가 아예 뜨질않네요...,2,1,2019-07-20 01:40:18
3681,Google 사용자,좋은정보에~~ 감사합니당,5,0,2021-12-26 11:27:57
3682,Google 사용자,잘 맞는거 같아서 쫌 무서워요...,5,0,2023-03-25 01:57:18
3683,Google 사용자,좀 놀랑정도로 과거를 마추었네요 미래도 믿어봅니다♡,5,0,2022-02-13 16:17:49
3684,Google 사용자,좋은 말씀때문에 내년이 기대되네요,4,0,2020-11-05 10:19:31
3685,Google 사용자,오늘의운세보러 매일들어오게되요 나름 하루시작을 계획해보게되요,4,0,2024-08-11 00:45:49
3686,Google 사용자,잘 맞아 떨어져요 굿 입니다,5,0,2021-03-16 19:13:20
3687,Google 사용자,역대 사주 어플중 최고인거 같음..,5,1,2018-11-22 15:14:03
3688,Google 사용자,재밌어요! 기분좋아요,5,0,2020-11-04 00:29:36
3689,Google 사용자,유용하고 재미있습니다,5,0,2019-03-28 22:50:47
3690,Google 사용자,너무 재밌어욬ㅋㅋㅋㅋㅋㅋㅋㅋㅋ,5,0,2022-04-29 19:02:11
3691,Google 사용자,홍대에서 만원주고 본 타로보다 훨씬 잘본다는..ㅋㅋ,5,1,2019-05-31 11:35:30
3692,Google 사용자,도움이많이되네요 ㅋ ^^,5,0,2019-03-15 21:50:53
3693,Google 사용자,대운이 60대에 제일 좋으면 어떡하나요...,5,0,2023-04-20 11:47:38
3694,Google 사용자,개안좋은거만 나오네 장난하나,1,1,2024-01-01 22:25:38
3695,Google 사용자,제발 ☆만세력☆... 어플 따로 내주세요..... 저장개수 늘려주세요...... 돈 낼게요 제발...♡,5,0,2024-02-25 15:30:28
3696,Google 사용자,좋아요 지금까지도 잘 쓰고 있습니다!,4,0,2019-06-27 08:31:42
3697,Google 사용자,점성술 넘 좋아요 점성술 서비스 더 해주세요,5,0,2022-08-08 01:37:19
3698,Google 사용자,님덜 이거를 돈주고 볼거면 그냥 자신을 믿으셈 그게 확실함 거울앞에 스고 자신의 얼굴을 주의깊게보고 나를 좋아하는 사람이 있을까? 라고 생각해보샘 답나옴ㅇㅋ?,1,0,2019-09-22 19:12:11
3699,Google 사용자,굿!!! 뭔가 잘 들어맞는 거 같아요,5,0,2019-09-25 20:38:17
3700,Google 사용자,가장 잘 맞는거 같애요♡♡♡,5,0,2020-09-21 00:00:59
3701,Google 사용자,오늘의 운세 타로랑 다람쥐조언이랑 오늘의 분위기 타로는 사라진건가요ㅠㅠ ? 타로가 훨씬 있는 게 좋은데요ㅠㅠ 왜 사주만 오늘의 운세로 뜨는건가요?,3,0,2023-01-13 15:11:21
3702,Google 사용자,바뀐 그림체 별로에요,3,0,2020-11-01 08:28:56
3703,Google 사용자,항상 힘이 됩니다~^^,5,0,2021-06-01 22:59:13
3704,Google 사용자,늘 힘이되는 포스텔라! 감사합니다,5,0,2020-11-16 19:06:35
3705,Google 사용자,복붙해도 되니까 나도 98점 도가,5,0,2024-05-08 19:12:37
3706,Google 사용자,제발 한번 이라도 그녀가 다시 돌아왔으면 좋겠네요,5,0,2020-06-09 20:30:59
3707,Google 사용자,멋진점성술의세계 바로 여기 포스텔러에 있어요👍,5,0,2021-01-21 21:57:18
3708,Google 사용자,궁금한걸 잘알려줘요,5,0,2021-12-28 23:50:16
3709,Google 사용자,매일매일 위로받는 기분입니다. 감사해요.,5,0,2023-04-13 17:02:05
3710,Google 사용자,항상감사합니다너무좋습니다,5,0,2021-02-06 23:54:20
3711,Google 사용자,귀엽고 재밌어요,5,0,2019-04-06 06:48:37
3712,Google 사용자,가끔 다른 어플에서 포스텔러라는 글자 보면 반가움,5,0,2023-02-09 09:56:57
3713,Google 사용자,너무정확해서소름...,5,1,2019-04-30 19:24:52
3714,Google 사용자,잼나요^^신기하게맞는거같기도해여^^:;,5,1,2019-05-17 00:48:28
3715,Google 사용자,어제 오늘 접속이 안되요,1,0,2021-03-25 08:09:18
3716,Google 사용자,정말신기하네요잘맞네요,5,0,2019-02-24 09:20:39
3717,Google 사용자,재밌어요 그리고 신기해요! 굿굿,5,0,2019-03-25 08:36:13
3718,Google 사용자,너무 잘 사용하고 있어요.감사합니다,4,0,2019-06-24 09:13:36
3719,Google 사용자,이거대로 잘 이루어 졌으면 좋겠네ㅋㅋㅋ뭐 분명 주작이겠지만,3,4,2019-04-15 00:42:11
3720,Google 사용자,유용하게잘보고있어요!감사합니다!🙇🏻‍♀️,5,0,2024-10-15 15:02:23
3721,Google 사용자,쭉 지켜보니 맞는게 없어서 이제 신뢰가 안 감,1,1,2025-07-29 21:20:41
3722,Google 사용자,아무 생각없이 봐도 조금은 위안이 되는군요,5,0,2019-05-07 10:11:18
3723,Google 사용자,개인적으로 만족스럽습니다👍,5,0,2021-01-23 10:16:24
3724,Google 사용자,좋아요 일년가까이 쓰고있는거같아용,5,0,2019-11-19 13:13:20
3725,Google 사용자,되게 쪽집게 같아서 신기했어요!,5,0,2022-03-04 21:05:16
3726,Google 사용자,후후 죠습니다 저는 죠습니다 🦈,5,0,2021-03-15 18:45:11
3727,Google 사용자,이번달 공돈 들어온다고 했는데 언제 들어오려나,5,0,2023-01-30 08:57:01
3728,Google 사용자,다 좋은데 유명인 업데이트 좀 해주세요,4,0,2025-01-03 17:31:43
3729,Google 사용자,매일 아침 젤먼저 하는 일. 하루를 참고합니다. 조심하고요,5,0,2024-08-11 07:58:25
3730,Google 사용자,잘 쓰고 있어요. 근데 믿을만 한건가요?,5,0,2023-04-10 11:41:16
3731,Google 사용자,재밌고신기한어플^^,5,0,2019-06-21 05:27:42
3732,Google 사용자,과금유도엄청함별로정확하지도않음;;;;지워야겠음,2,0,2020-01-26 05:14:09
3733,Google 사용자,안 맞는 내용이 좀 있어서 그냥 그냥 그냥,1,0,2022-05-21 11:28:07
3734,Google 사용자,매일 운세를 보면서 하루를 시작합니다,5,0,2022-12-08 21:22:19
3735,Google 사용자,감사합니다. 훌륭한 앱이라 생각해요.,5,0,2019-12-04 07:31:23
3736,Google 사용자,기분이 되게 새롭고 좋아용 ㅎㅎ,5,0,2019-05-19 13:27:56
3737,Google 사용자,항상...의존하고있답니다...,5,0,2020-05-24 03:44:12
3738,Google 사용자,좋습니다 기분좋은 포스텔러,5,1,2019-05-11 19:15:58
3739,Google 사용자,잘 맞고 재미있네요.,4,0,2019-03-09 17:08:18
3740,Google 사용자,재미있어요 잘맞는ㄷ,5,0,2019-05-05 00:29:43
3741,Google 사용자,무슨 사주앱이 게임할때보다 더 렉 걸리냐,1,0,2022-04-02 23:35:38
3742,Google 사용자,기가막히게 딱맞다는,5,0,2020-12-29 17:39:42
3743,Google 사용자,잘 이용하고 있어요ㅎㅎㅎ,5,1,2019-04-07 10:09:31
3744,Google 사용자,일상에 참고할 수는 있어서~~,4,0,2024-08-13 08:25:56
3745,Google 사용자,리뷰로 복채 드림!!! 포스텔러 흥하세요~~~★,5,0,2020-05-19 08:46:22
3746,Google 사용자,타로카드 보면 무한로딩해요,4,0,2022-04-07 22:16:22
3747,Google 사용자,생각보다 잘 맞고 재밌어요 ㅋ,5,0,2020-06-29 22:45:40
3748,Google 사용자,예전부타 계속 썼었는데 넘 좋아요♡♡,5,0,2021-01-08 23:44:47
3749,Google 사용자,쓸만해요.왜 쓸만하냐? 내일을 기대하게 만드니깐... 온 세상이 희망을 노래했으면 좋겠어,4,0,2020-10-20 19:56:30
3750,Google 사용자,완전 잘 맞고 신기해요 아이샤 믿고 고백 갈깁니다 ㅠㅠ❤,5,0,2022-06-26 18:39:09
3751,Google 사용자,이앱 뭐임? 어떻게 만든거야 나 미신같은거 진짜 안믿고 모든 종교는 구라라고 생각했는데 진짜로 감시카메라 같은거 있나? 만든거면 개잘했다,5,0,2020-05-15 10:53:09
3752,Google 사용자,매일출석하는데 포스가 225에서 멈춰요,3,0,2020-07-02 11:13:27
3753,Google 사용자,뭐든 재미로만 합시다,1,0,2020-02-29 21:37:18
3754,Google 사용자,지금 사용하고있는데 최고에요 ㅋㅋ 굿굿,5,0,2019-05-26 21:13:08
3755,Google 사용자,일단 기분은 좋소!!! 하하,5,0,2020-09-07 18:55:34
3756,Google 사용자,재미있게 이용중입니다.,5,0,2024-02-04 15:25:38
3757,Google 사용자,엄마 저는 커서 포스텔러 직원이 될래요,5,0,2023-04-10 11:41:18
3758,Google 사용자,포덕 다모여는 언제 열리나요,5,0,2023-04-17 18:37:08
3759,Google 사용자,아주 재밋구 조아요,5,0,2024-12-08 13:37:01
3760,Google 사용자,심심할때 볼만 함. 신뢰도는...,4,0,2019-03-21 01:07:13
3761,Google 사용자,이대로만 된다면 얼마나 좋겠나,5,0,2022-04-06 07:12:59
3762,Google 사용자,제일 흥미롭고 안질림^--^,5,1,2025-07-16 18:17:36
3763,Google 사용자,오늘에 운세가 맨날 백점이라서 기분이라도 좋네요,5,0,2020-07-03 06:34:01
3764,Google 사용자,많은 힘이 됐습니다,5,0,2022-07-15 14:45:45
3765,Google 사용자,앱이 자꾸 멈추고 느려요,1,1,2021-10-24 14:18:28
3766,Google 사용자,혹시 이거 궁합 프로필 눌렀을 때 그 사람한테 뜨나요?????? ㅜㅜㅜㅜㅜ살려주세요,4,0,2019-11-20 11:21:22
3767,Google 사용자,진짜 자세하고 좋아요!!,5,1,2018-11-23 15:47:23
3768,Google 사용자,오늘의 운세가 다른 앱들에 보다 잘 맞아요,4,0,2020-09-29 08:17:14
3769,Google 사용자,너무잘맞아서 소름돋아요ㅠ,5,0,2019-11-30 15:09:10
3770,Google 사용자,내 손 안의 신묘한 휴대폰 타로명가♡,5,0,2020-10-11 08:22:57
3771,Google 사용자,생각보다 잘맞아 신기하네요,5,0,2023-12-27 17:50:52
3772,Google 사용자,복채 드려요 정보가 많네요 굳,5,0,2019-06-06 19:09:13
3773,Google 사용자,제 생일이 2월 17일이라서 물병자리인데 프로필에 양자리라고 되어 있어서 운세 이상하게 나오는 것 같아요... 이게 마자요?,3,0,2022-03-01 09:38:10
3774,Google 사용자,아주 아주 쪽집게임 ㅎㅎ,5,0,2019-09-09 20:19:32
3775,Google 사용자,너무 잘맞아서 소름...,5,0,2019-10-07 03:34:30
3776,Google 사용자,좋은일만 가득하길,5,0,2019-03-09 22:05:49
3777,Google 사용자,내속을 그대로 보고있네요,5,0,2020-08-03 18:30:23
3778,Google 사용자,재밌고 유익해요,5,0,2020-12-13 06:17:41
3779,Google 사용자,이거 진짜에요 다 맞추고 온몸에 소름 돋았습니다,5,0,2023-07-17 15:01:47
3780,Google 사용자,넘 잘맞아서 깜놀~~,5,0,2020-06-08 22:06:01
3781,Google 사용자,정말 잘 맞는것같아요 ㅎㅎㅎㅎ,5,0,2019-09-30 01:12:10
3782,Google 사용자,맞는게 좀 있는것 같아요,4,0,2021-01-24 19:30:28
3783,Google 사용자,답답하거나 궁금할때 아주 좋습니다!!!,5,0,2021-12-14 19:03:01
3784,Google 사용자,사용잘하겠읍니다이제설치해읍니다,5,0,2020-08-26 00:32:43
3785,Google 사용자,대체로 잘 맞는거 같아요,5,0,2019-06-10 15:45:11
3786,Google 사용자,6월 운세 너무 안좋았는데 맞췄네 어케 했누,5,0,2020-06-29 00:03:32
3787,Google 사용자,도움 많이받고있어요,5,0,2021-04-11 18:36:29
3788,Google 사용자,재미로 보기 좋아요,5,0,2021-12-20 21:46:22
3789,Google 사용자,제일 참고하는 앱이에요 재밌어요,5,0,2023-11-06 01:01:00
3790,Google 사용자,항상 애용합니다.,5,0,2019-08-07 08:23:03
3791,Google 사용자,잘 맞는것같아요 좋아요,5,0,2023-08-20 02:21:24
3792,Google 사용자,연애운 빼고 다 딱딱 맞아서 신기해요!,5,0,2022-02-24 00:39:26
3793,Google 사용자,기분 UP 말처럼 이뤄지기를,5,0,2021-06-14 11:20:00
3794,Google 사용자,명확한 답변은..잘모르겠어요,4,0,2019-03-11 19:52:54
3795,Google 사용자,2월달에 완벽한 남자를 만난다? 좋네여,5,0,2021-01-28 23:57:59
3796,Google 사용자,너무 잘 설명해주는것 같습니다.,5,0,2023-12-08 00:43:47
3797,Google 사용자,힘든 하루하루 그나마큰위안이됩니다,3,0,2020-07-11 19:26:28
3798,Google 사용자,너무잘맞추네요.강추!!!,5,0,2019-07-25 19:29:16
3799,Google 사용자,늘 응원합니다 감사합니다,5,0,2020-11-10 19:33:00
3800,Google 사용자,생각보다 잘 맞아요~ 좋네요!!,4,0,2018-12-05 00:21:07
3801,Google 사용자,개소름임.. 어떻게 알아맞추는건지..ㄷ,5,0,2020-07-20 22:38:55
3802,Google 사용자,좋습니다 잘 쓰고 있어요,5,0,2020-11-21 17:39:58
3803,Google 사용자,재밌는 개미지옥같아요..너무 좋아서 복채드림,5,0,2020-07-03 06:33:45
3804,Google 사용자,수정되었네용 감사합니다,5,0,2021-09-09 10:46:21
3805,Google 사용자,도움이 많이됩니다.,5,0,2023-03-06 22:05:18
3806,Google 사용자,대박! 정말로최고에요.,5,0,2021-03-31 21:38:31
3807,Google 사용자,웹에서 저장했던 본인이나 가족들 만세력은 앱에서는 못보나요?,5,0,2024-10-10 23:43:37
3808,Google 사용자,하루의 시작이 되어주는 포스텔러~😘,5,0,2023-07-08 09:40:37
3809,Google 사용자,와 진짜 이건 ㄹㅇ 찐이다.리뷰 처음쓰는데 이거 진짜 대박임,5,0,2020-02-11 22:34:05
3810,Google 사용자,재미로 보기 좋아요,5,0,2021-08-25 23:01:52
3811,Google 사용자,가까운 일들에 대해 기대와 희망을 주네요^^,4,0,2021-12-06 23:15:08
3812,Google 사용자,기대를 안했는데 나의 상황을 정확하게 맞추는게 신기함,5,0,2022-07-24 17:52:20
3813,Google 사용자,매일매일 운세 확인하고 하루를 시작하는 마음가짐을 새로이 합니다 오늘은 말조심 또는 자신감 있는 표현등등 타로 사주 별자리 무료 운세도 넘 유익해요 ^^,5,0,2023-07-10 19:38:10
3814,Google 사용자,우와..어떻게이렇게 잘맞죠?? '͡•_'͡• 대박이에요!,5,0,2019-10-03 17:27:08
3815,Google 사용자,이것저것 답답한 마음에 숨통이라도 트이게 해주네요 ㅎㅎ 전부 믿을순 없겠지만 조금이나밀 희망이라도^^,5,0,2023-08-01 10:41:50
3816,Google 사용자,저도 정말신기해서 앱을 따운 받아 봅니다,5,0,2020-07-20 12:00:44
3817,Google 사용자,좀 더 궁금해서 많이 알아보고 싶어지네요,5,0,2021-02-06 08:51:22
3818,Google 사용자,진짜 저랑 딱맞고 재밌어여!,5,0,2019-03-03 22:34:07
3819,Google 사용자,너무 렉이 걸려요;;,1,0,2022-04-24 11:44:55
3820,Google 사용자,맞아요 정답입니다 고맙습니다^^*,4,0,2021-04-14 14:16:01
3821,Google 사용자,재미로보는 하루운세,5,0,2024-08-12 07:58:15
3822,Google 사용자,정말 잘 맞춰요..,5,1,2020-08-08 11:01:34
3823,Google 사용자,재미로 보기 좋아요,5,0,2019-08-03 17:04:06
3824,Google 사용자,나이가 14살 이하이면 운새를 못봐요,1,0,2023-01-30 20:49:58
3825,Google 사용자,정말 소름끼치네용ㅎ,5,2,2019-04-07 18:43:11
3826,Google 사용자,잘보고 있습니다. 감사드립니다^^,5,0,2019-02-18 21:51:03
3827,Google 사용자,이거 틱톡에서 내가 가장 좋아했던것?!,5,0,2019-12-08 18:00:54
3828,Google 사용자,맨날 안좋은 소리만 합니다,1,2,2025-05-05 07:10:35
3829,Google 사용자,커뮤니티 또 열어주세요 넘 좋았어요,5,0,2021-10-04 17:52:17
3830,Google 사용자,심심풀이 타로보기 좋아요.,5,0,2020-06-25 19:25:57
3831,Google 사용자,이거 왜 설치했는데 아무것도 안 나오져,1,0,2019-07-22 19:34:21
3832,Google 사용자,콕찝어서 잘말씀해주심..감사합니다,5,0,2019-08-01 02:32:39
3833,Google 사용자,재미나고 좋아요 추천합니다,5,0,2019-07-18 22:56:02
3834,Google 사용자,완전 개엉터리. 돈아까워 죽겠네. 무료앱이 훨 낫다.,1,1,2020-04-24 03:29:22
3835,Google 사용자,재밌음 진짜 이루어지길^^,5,0,2019-03-25 00:39:05
3836,Google 사용자,사주툰 조은데 시즌 3 언제나오나용... 존버중,5,0,2023-01-25 01:33:03
3837,Google 사용자,앱이 잘 안켜져요~,1,0,2024-11-18 19:42:11
3838,Google 사용자,대박대박 너무 좋아요,5,0,2019-08-01 23:13:15
3839,Google 사용자,참고삼아 봤는데 생각보다 더 좋아요 😀,5,0,2021-07-10 23:44:24
3840,Google 사용자,지정일 운세 보려니까 계속 오류뜸;;;,1,0,2025-02-07 02:53:08
3841,Google 사용자,다양해서 재밌어요,5,0,2020-10-11 04:02:35
3842,Google 사용자,Aㅏㅏㅏ 얼마전에 아침에 타로 보는데 고백받을거라 하니까 걍 학교 왔는데.. 고백받음... 와아아아아,5,0,2018-09-16 19:45:07
3843,Google 사용자,재미로 좋아요^^,5,0,2019-07-31 20:14:42
3844,Google 사용자,하루하루 재미나게 보고 위로도 받습니당,5,0,2021-03-25 07:23:15
3845,Google 사용자,나쁘지 않네요 깔끔하고. 감사합니다.,5,0,2023-02-02 00:46:44
3846,Google 사용자,진짜정확해욥!!!!!!♡♡별 ★★★★★점팡팡!!,5,0,2020-07-04 19:11:44
3847,Google 사용자,하루 시작할때 나 고민잏을때 위로가 돼는 앱이네요. 굿,5,0,2019-06-07 11:09:13
3848,Google 사용자,좋음 업그레이드 잘함,5,0,2019-09-15 01:34:30
3849,Google 사용자,이보다 정확할수는 없다...,5,0,2020-04-27 13:54:23
3850,Google 사용자,친구수 줄여줘요-.- 10명뭔데,4,0,2018-12-11 21:03:19
3851,Google 사용자,아따 기분 좋네잉~,5,0,2026-01-11 22:33:56
3852,Google 사용자,잘 사용하고 있어여~☺️☺️,5,0,2019-10-22 19:21:04
3853,Google 사용자,감사합니다 복채 드려요,5,0,2019-05-02 04:44:14
3854,Google 사용자,기분좋은 멘트♡♡♡ 기분업!,5,0,2020-07-22 05:39:41
3855,Google 사용자,하루운세 잘보고있습니다.,5,0,2022-12-24 17:54:38
3856,Google 사용자,기분좋은덕담이에요,5,0,2023-02-16 17:17:30
3857,Google 사용자,아주 재밌고 좋아욯,5,0,2019-01-22 23:48:48
3858,Google 사용자,대박나셔요 아주좋아요,5,1,2019-07-02 00:35:49
3859,Google 사용자,운세가 잘 맞지 않습니다,1,2,2025-01-02 09:26:19
3860,Google 사용자,중독성 있는 포스텔로네요 타로 재미나요 ♡,5,3,2019-07-01 01:46:49
3861,Google 사용자,신기하네여 잘 맞아요,5,0,2019-05-31 00:14:23
3862,Google 사용자,넘모 좋아 진짜.....난 결제도 했오,5,0,2021-11-02 22:40:34
3863,Google 사용자,무슨 돈독올랐나 뭐볼려고만 하면 결제하래,1,2,2024-10-16 01:43:54
3864,Google 사용자,프리미엄 운세에 당사주말고 정통사주 인생 총운도 있었으면 좋겠어요,5,0,2018-09-26 15:43:06
3865,Google 사용자,유용하게 이용해요,3,0,2025-08-27 12:37:56
3866,Google 사용자,상당히 좋은거 같아요(?),5,0,2022-03-27 00:24:08
3867,Google 사용자,맞지도 않고 비쌈,2,0,2021-08-16 01:28:22
3868,Google 사용자,진짜신기해요 저랑 똑같아요,5,0,2019-03-20 00:37:28
3869,Google 사용자,별로임.. 별 한 개도 아까움..,1,0,2020-01-02 11:32:05
3870,Google 사용자,재미로 보기.좋아요,4,0,2019-07-26 11:18:50
3871,Google 사용자,늘 조은 말씀 감사합니다.,5,0,2020-11-02 19:05:23
3872,Google 사용자,잘맞는거 같아요 좋아요~,5,0,2019-06-24 09:36:48
3873,Google 사용자,그저 하루하루보는재미가있어요,5,0,2019-05-08 10:04:41
3874,Google 사용자,기분좋게 하루시작하게 좋은말 고마워요,5,0,2019-08-01 11:36:12
3875,Google 사용자,3호선 '그' 빌런의 미래를 예측한 앱 ㄷㄷ,5,0,2020-09-08 21:21:52
3876,Google 사용자,사주 프로그램중 최고,5,0,2019-08-01 06:14:26
3877,Google 사용자,잘맞는편이라 신기해요,5,0,2022-04-11 23:26:19
3878,Google 사용자,최고다 말이 필요없음,5,0,2021-08-14 18:13:18
3879,Google 사용자,매일매일도움이됩니다,5,1,2021-09-22 19:23:00
3880,Google 사용자,믿고 쓰는 운세 어플!!,5,0,2019-06-25 00:44:40
3881,Google 사용자,굉장히 저랑 잘맞습니다,5,1,2019-04-29 16:52:17
3882,Google 사용자,이해하기쉽고 좋아요.,5,0,2019-05-13 10:26:14
3883,Google 사용자,너무 감동이에요ㅠㅠㅠ,5,0,2022-11-01 22:16:20
3884,Google 사용자,안녕하세요.항상조언 감사합니다. 가족과 함께할 수 있으면 좋겠습니다.,4,0,2021-02-14 08:37:19
3885,Google 사용자,늘 신통방통 딱딱맞음,5,0,2024-02-20 00:36:18
3886,Google 사용자,내가 아는 운세 앱 중 최고,5,0,2021-05-27 20:08:51
3887,Google 사용자,좋아서 자주봐요,5,0,2019-08-16 16:05:47
3888,Google 사용자,모두 행운이 가득하길요,5,0,2020-08-01 23:23:45
3889,Google 사용자,소름돋게 잘맞아요,5,0,2019-07-18 01:27:48
3890,Google 사용자,재밌어요 고맙습니다.,5,0,2019-04-04 00:55:01
3891,Google 사용자,이거 제가 음력으로 4월이고 양력으로 5월인데 음력이랑 양력이랑 나오는 결과가 다른데 뭔가요???,3,0,2020-08-30 22:34:46
3892,Google 사용자,다 맞아서 소름이 돋아요..ㄷㄷ,5,0,2021-05-29 23:35:42
3893,Google 사용자,심심풀이로 괜찮습니다.. 맹신하면 안되잖아요,4,0,2022-02-27 05:14:18
3894,Google 사용자,무료운세가 별로 없네요,1,1,2024-09-22 08:33:00
3895,Google 사용자,잘맞는거같아요!! 소름!!,5,1,2019-03-24 00:41:28
3896,Google 사용자,하나도안맞아,1,1,2025-10-15 22:50:31
3897,Google 사용자,구구절절 옳은말씀,4,0,2019-03-09 01:33:46
3898,Google 사용자,진짜 잘맞는거 같아요 신기합니다,5,0,2021-01-08 22:31:59
3899,Google 사용자,상세한 설명이 도움됩니다.,5,0,2023-11-26 04:16:26
3900,Google 사용자,한개도 안맞는게 신기합니다!,1,1,2019-05-18 23:29:31
3901,Google 사용자,내 운세만 그런가 엄청 부정적 이네요 한달 달력 60 점대 ㅋㅋ,5,2,2023-02-19 01:53:48
3902,Google 사용자,넘무 재밌어요 근데 제가 검은호랑이인데 검은호랑이의 날이 언제인지 알고싶어요 본인의 동물인 날에 알림으로 알려주는건 어떨까요??,5,0,2019-01-10 12:19:57
3903,Google 사용자,복채내고가요~~ 포스텔러 굳~~!!,5,0,2019-04-14 02:29:25
3904,Google 사용자,좋아요 적극추천합니다!!,5,0,2024-02-06 14:37:22
3905,Google 사용자,하루종일 기분이 좋습니다^^잘쓸께요,5,0,2021-03-13 19:05:21
3906,Google 사용자,심심할때 하면 재밌어요 ^^,5,0,2020-11-04 11:11:30
3907,Google 사용자,제가..혼자알고 싶은 앱이지만...적지만 7명에게 알려서 6명..깔았어유..,5,0,2020-07-31 15:34:40
3908,Google 사용자,종류도많고 좋아요,5,0,2019-06-11 16:30:22
3909,Google 사용자,너무 잘 이용하고 있습니다!,5,0,2021-05-13 19:35:01
